release_id,artist_id,label_id,release_title,release_type,release_date
1,1,2,Neon Bones,single,2022-07-15
2,1,2,Wild Horizon,single,2024-12-26
3,1,2,Amber Tides,single,2025-11-18
4,1,2,Sunken Rebels,single,2023-01-03
5,2,3,Golden Roses,single,2023-10-09
6,2,3,Static Foxes,single,2025-08-07
7,2,3,Glass Riot,single,2025-03-28
8,2,3,Electric Waves,ep,2022-11-19
9,2,3,Golden Saints,ep,2022-01-18
10,3,4,Lonely Ghosts,single,2023-11-03
11,3,4,Iron Bones,single,2021-12-22
12,3,4,Restless Horizon,ep,2021-09-13
13,3,4,Crimson Tides,ep,2025-12-04
14,3,4,Lonely Rebels,ep,2023-03-23
15,3,4,Iron Phantoms,album,2021-09-07
16,4,5,Hollow Vibes,single,2022-02-12
17,4,5,Sacred Roses,ep,2025-02-12
18,4,5,Velvet Foxes,ep,2022-11-13
19,5,6,Paper Shadows,ep,2023-08-19
20,5,6,Midnight Ghosts,ep,2023-11-18
21,5,6,Silver Bones,ep,2021-12-29
22,5,6,Solar Horizon,album,2021-09-02
23,6,7,Sunken Sirens,ep,2023-02-28
24,6,7,Neon Vibes,ep,2022-02-08
25,6,7,Wild Roses,album,2024-05-23
26,6,7,Amber Foxes,album,2024-03-17
27,6,7,Sunken Riot,single,2026-04-13
28,7,8,Electric Echoes,ep,2022-11-26
29,7,8,Golden Shadows,album,2024-11-19
30,7,8,Static Ghosts,album,2024-04-08
31,7,8,Glass Bones,single,2025-02-08
32,7,8,Electric Horizon,single,2026-03-19
33,7,8,Golden Tides,single,2024-04-20
34,8,9,Crimson Ravens,album,2023-01-03
35,8,9,Lonely Sirens,album,2025-12-12
36,8,9,Iron Vibes,single,2024-05-06
37,9,10,Broken Wolves,album,2022-03-31
38,9,10,Hollow Echoes,single,2024-11-30
39,9,10,Sacred Shadows,single,2026-05-25
40,9,10,Velvet Ghosts,single,2025-10-19
41,10,11,Solar Youth,single,2022-05-25
42,10,11,Paper Ravens,single,2023-02-18
43,10,11,Midnight Sirens,single,2021-12-19
44,10,11,Silver Vibes,single,2023-10-12
45,10,11,Solar Roses,single,2026-06-26
46,11,12,Amber Vultures,single,2024-04-30
47,11,12,Sunken Wolves,single,2023-05-12
48,11,12,Neon Echoes,single,2022-03-25
49,11,12,Wild Shadows,single,2024-05-29
50,11,12,Amber Ghosts,ep,2023-11-29
51,11,12,Sunken Bones,ep,2024-09-29
52,12,1,Glass Hearts,single,2022-05-30
53,12,1,Electric Youth,single,2024-01-09
54,12,1,Golden Ravens,single,2026-05-18
55,13,2,Restless Phantoms,single,2025-08-29
56,13,2,Crimson Vultures,single,2022-11-29
57,13,2,Lonely Wolves,ep,2025-11-06
58,13,2,Iron Echoes,ep,2024-02-19
59,14,3,Velvet Saints,single,2024-12-09
60,14,3,Broken Hearts,ep,2022-03-07
61,14,3,Hollow Youth,ep,2024-05-08
62,14,3,Sacred Ravens,ep,2023-10-11
63,14,3,Velvet Sirens,album,2024-03-28
64,15,4,Silver Rebels,ep,2022-02-03
65,15,4,Solar Phantoms,ep,2023-11-01
66,15,4,Paper Vultures,ep,2026-05-15
67,15,4,Midnight Wolves,album,2023-12-26
68,15,4,Silver Echoes,album,2024-02-26
69,15,4,Solar Shadows,single,2022-04-22
70,16,5,Wild Waves,ep,2022-04-30
71,16,5,Amber Saints,ep,2026-05-21
72,16,5,Sunken Hearts,album,2023-08-23
73,17,6,Static Tides,ep,2025-09-21
74,17,6,Glass Rebels,album,2022-04-19
75,17,6,Electric Phantoms,album,2022-08-04
76,17,6,Golden Vultures,single,2024-06-22
77,18,7,Iron Riot,album,2022-05-30
78,18,7,Restless Waves,album,2026-05-29
79,18,7,Crimson Saints,single,2023-07-06
80,18,7,Lonely Hearts,single,2021-09-01
81,18,7,Iron Youth,single,2026-01-30
82,19,8,Sacred Horizon,album,2026-03-21
83,19,8,Velvet Tides,single,2021-10-23
84,19,8,Broken Rebels,single,2023-08-08
85,19,8,Hollow Phantoms,single,2026-01-21
86,19,8,Sacred Vultures,single,2023-02-10
87,19,8,Velvet Wolves,single,2025-08-26
88,20,9,Midnight Foxes,single,2022-04-23
89,20,9,Silver Riot,single,2021-11-05
90,20,9,Solar Waves,single,2025-08-23
91,21,10,Neon Bones,single,2023-04-19
92,21,10,Wild Horizon,single,2022-06-04
93,21,10,Amber Tides,single,2025-07-30
94,21,10,Sunken Rebels,single,2024-03-30
95,22,11,Golden Roses,single,2024-09-17
96,22,11,Static Foxes,single,2022-07-10
97,22,11,Glass Riot,single,2021-10-28
98,22,11,Electric Waves,ep,2024-11-21
99,22,11,Golden Saints,ep,2022-08-10
100,23,12,Lonely Ghosts,single,2025-06-26
101,23,12,Iron Bones,single,2021-09-28
102,23,12,Restless Horizon,ep,2025-06-18
103,23,12,Crimson Tides,ep,2025-09-18
104,23,12,Lonely Rebels,ep,2025-09-02
105,23,12,Iron Phantoms,album,2024-09-12
106,24,1,Hollow Vibes,single,2023-06-11
107,24,1,Sacred Roses,ep,2026-05-08
108,24,1,Velvet Foxes,ep,2025-01-22
109,25,2,Paper Shadows,ep,2026-06-24
110,25,2,Midnight Ghosts,ep,2023-08-12
111,25,2,Silver Bones,ep,2021-12-22
112,25,2,Solar Horizon,album,2022-05-19
113,26,3,Sunken Sirens,ep,2023-05-08
114,26,3,Neon Vibes,ep,2022-06-15
115,26,3,Wild Roses,album,2025-07-25
116,26,3,Amber Foxes,album,2024-02-04
117,26,3,Sunken Riot,single,2022-03-10
118,27,4,Electric Echoes,ep,2022-05-29
119,27,4,Golden Shadows,album,2023-07-14
120,27,4,Static Ghosts,album,2023-12-05
121,27,4,Glass Bones,single,2022-07-12
122,27,4,Electric Horizon,single,2024-03-13
123,27,4,Golden Tides,single,2021-12-18
124,28,5,Crimson Ravens,album,2022-05-27
125,28,5,Lonely Sirens,album,2024-06-02
126,28,5,Iron Vibes,single,2023-06-17
127,29,6,Broken Wolves,album,2023-02-28
128,29,6,Hollow Echoes,single,2025-09-22
129,29,6,Sacred Shadows,single,2022-10-12
130,29,6,Velvet Ghosts,single,2024-12-29
131,30,7,Solar Youth,single,2024-02-10
132,30,7,Paper Ravens,single,2025-08-25
133,30,7,Midnight Sirens,single,2024-06-23
134,30,7,Silver Vibes,single,2023-11-09
135,30,7,Solar Roses,single,2024-04-03
136,31,8,Amber Vultures,single,2022-07-26
137,31,8,Sunken Wolves,single,2024-02-22
138,31,8,Neon Echoes,single,2026-07-04
139,31,8,Wild Shadows,single,2023-09-23
140,31,8,Amber Ghosts,ep,2022-06-16
141,31,8,Sunken Bones,ep,2024-06-15
142,32,9,Glass Hearts,single,2026-04-25
143,32,9,Electric Youth,single,2023-03-14
144,32,9,Golden Ravens,single,2025-04-27
145,33,10,Restless Phantoms,single,2022-11-29
146,33,10,Crimson Vultures,single,2025-02-28
147,33,10,Lonely Wolves,ep,2025-08-18
148,33,10,Iron Echoes,ep,2026-02-26
149,34,11,Velvet Saints,single,2021-09-19
150,34,11,Broken Hearts,ep,2024-02-08
151,34,11,Hollow Youth,ep,2023-12-08
152,34,11,Sacred Ravens,ep,2025-10-10
153,34,11,Velvet Sirens,album,2025-08-16
154,35,12,Silver Rebels,ep,2024-11-23
155,35,12,Solar Phantoms,ep,2023-11-16
156,35,12,Paper Vultures,ep,2023-02-05
157,35,12,Midnight Wolves,album,2022-04-10
158,35,12,Silver Echoes,album,2025-06-03
159,35,12,Solar Shadows,single,2023-12-01
160,36,1,Wild Waves,ep,2024-08-31
161,36,1,Amber Saints,ep,2021-08-20
162,36,1,Sunken Hearts,album,2022-06-13
163,37,2,Static Tides,ep,2024-05-23
164,37,2,Glass Rebels,album,2023-05-20
165,37,2,Electric Phantoms,album,2022-02-23
166,37,2,Golden Vultures,single,2023-12-07
167,38,3,Iron Riot,album,2021-12-31
168,38,3,Restless Waves,album,2021-11-05
169,38,3,Crimson Saints,single,2021-08-24
170,38,3,Lonely Hearts,single,2026-01-16
171,38,3,Iron Youth,single,2023-12-24
172,39,4,Sacred Horizon,album,2025-06-30
173,39,4,Velvet Tides,single,2025-03-24
174,39,4,Broken Rebels,single,2023-02-16
175,39,4,Hollow Phantoms,single,2023-04-19
176,39,4,Sacred Vultures,single,2025-07-11
177,39,4,Velvet Wolves,single,2026-04-17
178,40,5,Midnight Foxes,single,2022-06-14
179,40,5,Silver Riot,single,2025-03-20
180,40,5,Solar Waves,single,2022-05-11
181,41,6,Neon Bones,single,2025-03-11
182,41,6,Wild Horizon,single,2024-06-18
183,41,6,Amber Tides,single,2025-02-25
184,41,6,Sunken Rebels,single,2025-11-14
185,42,7,Golden Roses,single,2023-03-15
186,42,7,Static Foxes,single,2021-08-27
187,42,7,Glass Riot,single,2022-01-05
188,42,7,Electric Waves,ep,2023-07-09
189,42,7,Golden Saints,ep,2025-01-15
190,43,8,Lonely Ghosts,single,2023-06-19
191,43,8,Iron Bones,single,2022-05-16
192,43,8,Restless Horizon,ep,2024-10-23
193,43,8,Crimson Tides,ep,2025-06-29
194,43,8,Lonely Rebels,ep,2021-08-06
195,43,8,Iron Phantoms,album,2024-09-13
196,44,9,Hollow Vibes,single,2025-07-24
197,44,9,Sacred Roses,ep,2025-05-03
198,44,9,Velvet Foxes,ep,2023-06-27
199,45,10,Paper Shadows,ep,2022-06-13
200,45,10,Midnight Ghosts,ep,2022-01-18
201,45,10,Silver Bones,ep,2026-03-30
202,45,10,Solar Horizon,album,2023-10-07
203,46,11,Sunken Sirens,ep,2024-04-15
204,46,11,Neon Vibes,ep,2022-12-25
205,46,11,Wild Roses,album,2025-05-21
206,46,11,Amber Foxes,album,2021-08-15
207,46,11,Sunken Riot,single,2025-02-22
208,47,12,Electric Echoes,ep,2021-09-26
209,47,12,Golden Shadows,album,2025-03-17
210,47,12,Static Ghosts,album,2024-06-17
211,47,12,Glass Bones,single,2025-02-02
212,47,12,Electric Horizon,single,2025-07-22
213,47,12,Golden Tides,single,2025-12-30
214,48,1,Crimson Ravens,album,2025-10-02
215,48,1,Lonely Sirens,album,2025-01-17
216,48,1,Iron Vibes,single,2026-05-25
217,49,2,Broken Wolves,album,2021-10-12
218,49,2,Hollow Echoes,single,2025-05-19
219,49,2,Sacred Shadows,single,2025-03-10
